2022-10-08T19:55:51.941460,gesture0004,571,522,433,534,550,452,568,575,470,418,623,459,524,655,624,442,531,581,571,583,567,565,582,542,584,571,564,593,547,564
2022-10-08T19:55:51.965661,gesture0255,557,524,447,551,568,434,573,548,459,437,606,476,510,580,619,437,521,580,571,579,570,551,591,557,594,557,552,585,545,567
2022-10-08T19:55:51.990390,gesture0255,572,523,421,552,558,429,579,554,457,424,609,456,512,593,626,426,528,583,562,568,558,548,594,551,594,553,555,578,544,566
2022-10-08T19:55:52.015869,gesture0255,567,521,424,539,561,437,579,558,464,421,590,466,528,631,604,441,524,584,573,569,559,565,583,554,596,557,553,593,540,566
2022-10-08T19:55:52.033542,gesture0255,551,525,432,548,559,439,572,552,469,419,566,466,507,628,626,436,529,574,578,580,565,558,593,560,585,559,551,598,544,563
2022-10-08T19:55:52.057611,gesture0255,563,520,438,534,541,447,570,543,459,417,538,456,463,574,604,437,526,580,575,580,568,572,596,556,598,566,562,593,546,564
2022-10-08T19:55:52.077383,gesture0255,559,514,432,525,536,439,568,537,444,416,528,461,462,526,615,436,524,582,573,568,555,564,589,559,594,568,561,599,538,565
2022-10-08T19:55:52.106458,gesture0255,536,509,437,538,547,428,573,551,457,415,522,478,485,516,604,441,528,571,575,569,558,553,583,551,581,554,550,595,541,565
2022-10-08T19:55:52.136397,gesture0255,564,515,440,556,569,443,582,557,469,431,537,474,482,532,599,444,524,579,575,573,564,566,578,551,593,568,566,589,530,556
2022-10-08T19:55:52.160550,gesture0255,564,517,438,541,550,447,573,555,468,428,563,463,506,534,605,443,526,580,562,572,561,559,595,557,594,567,565,591,544,562
2022-10-08T19:55:52.180206,gesture0255,564,522,438,537,553,450,571,552,461,426,552,459,511,531,592,444,525,581,569,581,569,552,595,559,592,569,560,592,544,565
2022-10-08T19:55:52.212700,gesture0255,547,518,442,543,562,442,562,554,467,428,551,470,526,534,613,441,524,581,556,582,570,546,598,560,587,570,567,588,542,559
2022-10-08T19:55:52.232455,gesture0255,563,522,422,547,575,444,577,575,466,416,580,465,536,536,618,442,521,570,573,568,558,563,593,559,593,573,562,591,548,563
2022-10-08T19:55:52.265715,gesture0255,563,532,431,553,577,449,583,588,472,426,578,464,538,517,615,425,525,581,561,578,570,564,594,555,590,568,564,590,532,553
2022-10-08T19:55:52.286342,gesture0255,571,534,428,535,580,438,560,573,451,422,573,463,554,539,612,424,523,571,572,576,565,562,592,559,596,570,567,586,545,564
2022-10-08T19:55:52.314620,gesture0255,576,535,431,549,574,435,577,583,464,416,580,465,563,540,611,426,525,575,569,579,568,568,582,555,598,571,562,594,530,558
2022-10-08T19:55:52.346449,gesture0255,577,532,410,561,587,439,585,584,461,427,559,461,549,534,615,441,512,573,576,563,558,555,586,549,590,551,553,587,543,562
2022-10-08T19:55:52.366036,gesture0255,567,536,432,546,580,437,579,576,461,419,554,464,542,536,604,438,513,585,574,570,554,551,591,556,594,560,552,591,541,556
2022-10-08T19:55:52.395050,gesture0255,567,526,414,553,580,441,566,577,466,420,562,461,546,532,610,431,523,583,567,580,565,560,597,559,597,566,562,593,542,563
2022-10-08T19:55:52.425053,gesture0255,552,528,438,573,592,430,587,576,462,424,564,469,551,518,607,441,527,573,573,576,570,565,598,560,594,570,561,598,536,558
2022-10-08T19:55:52.451210,gesture0255,569,519,417,543,567,441,573,558,448,428,571,470,544,514,605,425,523,583,560,575,565,567,588,551,592,554,564,581,546,567
2022-10-08T19:55:52.475595,gesture0255,559,534,435,523,559,453,567,571,451,430,575,471,549,533,596,425,528,570,576,579,572,564,589,553,581,569,565,593,531,553
2022-10-08T19:55:52.495431,gesture0255,566,527,440,550,567,442,574,569,463,427,564,467,552,519,605,444,519,569,573,564,554,551,590,557,583,560,556,588,542,565
2022-10-08T19:55:52.521662,gesture0255,553,532,434,553,571,441,577,567,451,430,564,458,552,518,605,429,523,582,576,574,563,558,593,555,595,570,566,578,546,565
2022-10-08T19:55:52.555623,gesture0255,571,521,415,556,577,431,576,557,449,428,571,472,546,523,609,444,529,574,572,567,557,551,596,557,596,569,567,580,546,560
2022-10-08T19:55:52.575555,gesture0255,564,534,429,549,566,448,563,573,469,421,568,465,551,530,611,427,526,584,578,571,569,563,598,558,595,569,558,594,545,565
2022-10-08T19:55:52.604118,gesture0255,563,520,438,551,563,444,559,571,467,418,565,454,556,516,605,440,529,584,561,576,567,568,594,551,595,566,564,592,544,565
2022-10-08T19:55:52.636633,gesture0255,553,528,433,556,562,445,583,575,466,428,554,462,551,518,614,439,528,582,579,579,569,566,596,556,595,566,561,598,531,556
2022-10-08T19:55:52.662551,gesture0255,559,528,438,560,573,445,573,567,460,418,571,455,550,528,600,443,524,585,567,581,568,563,600,557,598,561,553,594,543,563
2022-10-08T19:55:52.678856,gesture0255,569,522,437,553,568,447,568,574,467,417,570,464,541,525,591,430,512,579,574,579,564,555,594,555,599,568,551,588,544,559
2022-10-08T19:55:52.702200,gesture0255,555,526,437,557,568,434,576,560,465,426,565,467,553,516,613,426,524,582,575,577,569,569,595,556,593,570,566,593,546,567
2022-10-08T19:55:52.721839,gesture0255,564,530,422,555,559,441,577,565,469,416,566,470,555,521,611,443,527,583,560,575,566,552,586,548,584,562,563,593,542,562
2022-10-08T19:55:52.749413,gesture0255,568,531,437,554,571,428,578,560,449,428,572,468,546,514,608,442,528,571,578,566,554,568,599,559,590,570,566,579,546,565
2022-10-08T19:55:52.774456,gesture0255,563,513,427,557,566,444,573,557,461,424,570,464,550,526,602,431,527,586,571,581,565,556,597,556,593,571,563,596,542,560
2022-10-08T19:55:52.793449,gesture0255,558,528,438,549,561,441,563,568,464,418,569,462,539,527,596,432,523,585,561,583,569,561,588,548,582,556,551,595,541,563
2022-10-08T19:55:52.826532,gesture0255,557,510,429,556,561,447,576,571,471,432,550,472,548,526,605,426,523,580,575,582,565,566,594,556,578,569,566,594,530,555
2022-10-08T19:55:52.841906,gesture0255,560,527,453,556,571,453,574,571,471,434,560,475,544,513,604,435,527,580,578,577,569,568,595,560,591,570,565,593,543,565
2022-10-08T19:55:52.867716,gesture0255,491,510,426,536,560,450,574,572,471,433,554,475,550,516,603,439,529,583,577,580,569,568,594,559,599,566,562,597,531,556
2022-10-08T19:55:52.891883,gesture0255,485,502,420,541,564,445,574,563,468,441,574,484,545,516,612,440,529,572,579,566,555,548,598,555,591,568,562,595,530,555
2022-10-08T19:55:52.907301,gesture0255,403,508,405,525,547,469,577,573,478,433,576,484,543,528,616,441,524,585,580,566,558,569,582,545,588,570,565,596,532,553
2022-10-08T19:55:52.941565,gesture0000,355,684,417,477,520,457,569,571,464,385,573,421,562,542,606,433,531,596,585,582,567,575,600,556,600,563,559,596,538,554
2022-10-08T19:55:52.962299,gesture0255,521,843,463,558,631,435,531,558,446,395,570,447,529,531,586,421,519,588,586,572,568,565,604,557,608,567,560,591,535,553
2022-10-08T19:55:52.994871,gesture0255,714,666,463,628,646,414,609,621,470,419,596,438,541,536,589,435,528,589,580,575,566,565,588,548,577,547,544,587,535,551
2022-10-08T19:55:53.019689,gesture0255,513,603,434,544,595,444,563,581,464,424,584,471,548,524,634,444,522,587,573,574,562,576,586,551,606,569,558,607,531,556
2022-10-08T19:55:53.044548,gesture0255,504,592,428,538,594,445,558,577,461,414,586,452,545,533,611,450,514,584,578,571,560,575,583,554,609,569,562,604,546,553
2022-10-08T19:55:53.068606,gesture0255,509,591,433,526,587,437,560,585,455,409,584,464,532,531,603,457,505,583,576,559,554,566,585,549,606,567,562,593,546,563
2022-10-08T19:55:53.089293,gesture0255,527,605,436,547,603,423,580,586,463,423,593,465,548,537,613,460,511,575,593,570,553,566,588,556,601,563,557,603,537,551
2022-10-08T19:55:53.114286,gesture0255,528,580,423,543,583,446,565,578,468,419,585,456,542,533,613,456,499,588,583,568,564,582,583,553,590,562,551,606,530,548
2022-10-08T19:55:53.139440,gesture0255,504,602,431,541,573,459,557,570,477,432,581,474,548,530,607,460,500,573,587,567,558,563,585,554,603,555,554,600,536,555
2022-10-08T19:55:53.164491,gesture0255,495,598,449,537,564,443,567,560,476,426,571,471,532,530,617,442,514,576,586,551,545,581,572,548,603,552,551,597,521,537
2022-10-08T19:55:53.180848,gesture0255,488,588,443,545,569,443,571,559,474,438,562,468,541,527,610,452,514,590,574,569,558,584,568,544,603,548,547,585,531,543
2022-10-08T19:55:53.204944,gesture0255,478,584,444,546,581,454,576,573,475,436,564,478,538,514,602,448,514,588,577,573,553,572,579,547,603,552,546,592,521,540
2022-10-08T19:55:53.224111,gesture0255,487,551,433,538,567,456,573,579,475,429,575,485,536,526,607,432,510,597,584,570,559,583,589,549,608,556,550,605,527,538
2022-10-08T19:55:53.248808,gesture0255,551,572,446,535,574,459,579,575,476,437,560,476,545,529,594,453,505,591,589,572,560,587,586,553,610,557,554,595,533,547
2022-10-08T19:55:53.284669,gesture0255,526,534,427,548,578,453,573,569,471,427,572,478,529,528,593,450,501,593,591,573,555,577,586,551,606,548,545,611,518,543
2022-10-08T19:55:53.300958,gesture0255,531,539,433,554,564,449,570,555,453,434,572,474,544,529,611,437,502,604,594,567,556,588,584,548,607,537,536,592,515,529
2022-10-08T19:55:53.324301,gesture0255,536,549,435,555,577,455,577,574,470,433,578,475,545,527,612,437,509,593,591,558,555,585,587,552,603,548,550,601,515,528
2022-10-08T19:55:53.344280,gesture0255,548,552,426,549,576,437,577,565,468,431,573,465,544,529,616,455,511,583,591,550,550,587,575,543,614,545,536,607,530,545
2022-10-08T19:55:53.372544,gesture0255,553,538,425,553,583,441,580,579,472,423,583,459,541,529,600,454,501,592,582,564,555,595,566,542,618,551,548,616,534,540
2022-10-08T19:55:53.396102,gesture0255,550,546,433,558,584,445,571,576,471,428,572,475,534,535,608,453,502,590,582,563,552,584,579,546,609,551,542,612,524,539
2022-10-08T19:55:53.420387,gesture0255,540,544,433,556,585,434,580,580,466,421,579,473,528,532,607,471,494,595,598,560,550,577,565,539,606,551,547,610,512,524
2022-10-08T19:55:53.445307,gesture0255,551,536,427,541,581,445,565,571,467,417,578,467,534,526,595,463,507,587,594,557,547,590,571,531,602,532,537,609,523,518
2022-10-08T19:55:53.461635,gesture0255,554,547,438,543,583,452,565,576,465,425,566,476,543,532,612,471,493,595,595,555,545,587,568,541,608,542,534,600,521,525
2022-10-08T19:55:53.491452,gesture0255,546,539,439,555,581,450,577,578,474,432,563,470,546,529,608,471,500,586,605,547,546,592,570,532,597,534,537,598,525,526
2022-10-08T19:55:53.525229,gesture0255,564,545,429,555,585,435,570,574,468,422,580,475,529,527,592,468,508,600,599,561,537,578,568,537,607,531,529,596,527,530
2022-10-08T19:55:53.541554,gesture0255,554,544,440,551,575,438,576,559,452,433,579,477,537,515,611,465,506,600,584,557,545,588,575,546,611,540,538,602,521,532
2022-10-08T19:55:53.575644,gesture0255,550,537,434,546,576,436,579,560,459,432,573,459,543,532,615,461,492,601,597,546,552,595,578,543,595,530,526,612,524,527
2022-10-08T19:55:53.596257,gesture0255,555,543,428,551,581,440,568,576,474,432,571,476,542,517,612,459,508,604,605,550,551,595,577,533,610,532,534,607,510,520
2022-10-08T19:55:53.629784,gesture0255,562,541,435,540,580,440,565,576,472,432,575,461,544,519,608,453,503,601,592,559,546,592,574,537,601,532,529,617,527,530
2022-10-08T19:55:53.650382,gesture0255,553,540,435,545,580,448,576,576,470,434,579,476,543,516,612,467,492,592,597,561,551,594,582,548,602,545,541,597,528,533
2022-10-08T19:55:53.684835,gesture0255,549,538,441,546,567,449,576,575,468,424,571,477,531,535,618,463,504,597,603,563,551,591,574,544,611,547,544,613,527,534
2022-10-08T19:55:53.701132,gesture0255,566,542,420,546,583,448,572,576,472,429,573,471,544,521,615,450,500,603,601,563,542,580,569,533,600,542,539,611,525,526
2022-10-08T19:55:53.721771,gesture0255,564,531,412,540,586,445,570,572,464,431,569,472,545,527,612,462,497,601,601,563,547,582,578,546,611,542,538,608,526,530
2022-10-08T19:55:53.750287,gesture0255,561,549,431,558,586,433,580,563,465,432,572,468,540,532,615,465,502,596,593,555,546,591,576,532,613,546,541,610,518,530
2022-10-08T19:55:53.778134,gesture0255,550,542,436,534,567,452,575,574,464,430,580,471,533,527,612,452,502,602,585,556,547,597,572,536,597,531,529,602,525,531
2022-10-08T19:55:53.807100,gesture0255,558,533,437,547,586,435,577,561,460,430,578,466,534,529,594,459,502,599,598,549,542,594,572,536,599,535,533,602,527,530
2022-10-08T19:55:53.839624,gesture0255,561,527,420,548,570,447,574,567,462,421,578,460,544,518,611,469,499,591,602,563,536,584,575,545,600,544,538,616,513,518
2022-10-08T19:55:53.855951,gesture0255,564,541,435,541,570,454,576,577,468,426,573,475,530,533,610,467,504,597,598,545,538,589,573,545,615,546,539,611,528,529
2022-10-08T19:55:53.881058,gesture0255,562,529,438,510,560,459,576,574,455,431,583,475,544,518,616,464,503,590,601,543,537,589,564,538,614,546,536,597,528,532
2022-10-08T19:55:53.897387,gesture0255,573,546,427,463,538,464,571,561,465,433,572,478,537,530,600,459,507,588,601,549,550,595,576,545,596,532,528,614,526,526
2022-10-08T19:55:53.927324,gesture0001,555,539,435,439,558,475,553,550,464,434,572,464,544,525,615,466,507,602,601,561,547,593,579,544,612,547,541,607,519,520
2022-10-08T19:55:53.960406,gesture0001,511,515,432,300,587,547,484,532,493,430,572,466,552,532,620,467,509,600,593,559,548,594,574,543,616,533,526,612,523,529
2022-10-08T19:55:53.976600,gesture0255,522,522,469,323,900,440,538,589,451,429,559,466,562,531,600,450,504,600,587,564,550,596,576,548,612,545,538,616,521,533
2022-10-08T19:55:54.001642,gesture0255,535,531,396,793,900,420,620,669,447,426,591,439,533,525,597,450,508,588,597,562,549,590,567,534,613,548,541,614,522,534
2022-10-08T19:55:54.017947,gesture0255,659,576,343,653,537,451,620,629,431,414,608,454,516,505,591,465,491,601,602,559,547,591,569,541,611,534,528,611,525,533
2022-10-08T19:55:54.042210,gesture0255,609,557,390,427,516,466,601,595,447,413,572,472,565,534,609,466,505,592,601,563,548,596,575,542,611,549,543,612,531,533
2022-10-08T19:55:54.067256,gesture0255,534,524,434,449,572,463,572,608,460,424,564,476,541,533,613,447,504,601,585,567,547,591,567,534,598,533,538,615,512,521
2022-10-08T19:55:54.091675,gesture0255,558,533,415,438,580,459,548,571,456,432,583,473,537,513,610,449,507,595,598,565,551,596,578,536,605,538,537,611,523,520
2022-10-08T19:55:54.106923,gesture0255,577,546,425,449,602,454,545,569,452,430,584,476,538,521,612,458,497,598,598,559,551,595,563,546,610,545,542,609,522,530
2022-10-08T19:55:54.130461,gesture0255,580,542,421,439,584,459,557,585,462,432,582,476,542,525,614,468,493,600,602,559,547,592,576,545,613,544,539,609,527,535
2022-10-08T19:55:54.155501,gesture0255,552,509,432,455,590,477,551,584,469,423,580,464,538,531,610,447,504,601,585,563,552,584,575,543,618,542,538,611,518,532
2022-10-08T19:55:54.171801,gesture0255,534,517,446,457,611,470,543,575,468,422,580,474,537,530,609,463,507,603,587,560,543,582,579,542,614,545,537,615,522,530
2022-10-08T19:55:54.196059,gesture0255,553,521,447,473,643,445,557,562,454,431,575,476,548,532,620,461,501,602,601,562,549,588,576,537,616,545,539,609,528,520
2022-10-08T19:55:54.219439,gesture0255,544,522,443,487,646,449,554,574,473,424,575,468,542,530,604,463,497,595,603,564,549,581,576,543,614,534,529,611,523,530
2022-10-08T19:55:54.240037,gesture0255,569,515,435,441,648,474,561,574,468,434,566,478,539,526,592,463,505,594,599,547,537,593,562,534,609,546,539,612,526,527
2022-10-08T19:55:54.275261,gesture0255,563,511,435,394,589,457,563,575,470,430,569,476,538,534,621,467,507,597,596,557,548,594,575,544,609,536,536,595,527,530
2022-10-08T19:55:54.290531,gesture0255,552,525,435,498,583,450,560,587,470,423,582,471,534,530,613,465,508,588,595,559,548,591,565,547,611,547,544,598,525,535
2022-10-08T19:55:54.315411,gesture0255,559,514,435,500,588,458,548,582,473,422,574,473,532,532,592,458,503,600,584,562,542,579,577,542,610,547,543,611,529,532
2022-10-08T19:55:54.339196,gesture0255,565,516,422,521,607,453,549,579,464,416,573,473,540,524,611,464,492,599,598,559,547,594,578,546,610,547,534,611,527,529
2022-10-08T19:55:54.364813,gesture0255,562,534,420,531,609,451,568,575,466,435,573,472,538,533,612,449,505,589,597,561,547,596,572,545,612,548,538,604,524,529
2022-10-08T19:55:54.381100,gesture0255,559,531,429,530,609,437,568,569,454,434,578,477,540,526,616,456,495,601,604,547,551,596,574,544,616,535,529,613,524,531
2022-10-08T19:55:54.406929,gesture0255,569,528,418,508,590,446,567,582,473,437,568,479,531,530,599,464,506,600,585,565,551,596,566,540,613,546,538,601,527,535
2022-10-08T19:55:54.427451,gesture0255,551,524,434,516,588,459,567,571,455,425,577,472,530,531,599,463,507,597,604,564,550,593,571,547,616,548,537,612,529,528
2022-10-08T19:55:54.448125,gesture0255,557,528,432,541,601,452,568,589,467,429,568,472,548,533,611,466,506,600,595,556,549,583,567,534,597,536,529,614,514,524
2022-10-08T19:55:54.477853,gesture0255,566,515,430,547,617,448,572,584,455,432,572,476,543,528,615,465,502,602,586,563,552,596,565,535,608,534,529,613,521,531
2022-10-08T19:55:54.497538,gesture0255,570,533,426,533,582,453,573,585,473,429,578,467,537,530,595,463,503,598,599,558,548,598,563,542,623,547,542,613,513,521
2022-10-08T19:55:54.531321,gesture0255,565,529,429,505,566,450,557,576,472,434,581,459,548,520,610,456,505,589,603,546,536,581,574,546,598,544,538,593,525,524
2022-10-08T19:55:54.547534,gesture0255,563,526,433,534,574,437,568,556,455,434,579,463,550,528,620,455,504,598,597,559,550,598,559,536,614,543,539,611,519,517
2022-10-08T19:55:54.571706,gesture0255,564,522,433,543,581,454,562,578,475,430,584,461,547,534,613,462,490,600,597,549,547,593,570,541,615,538,524,610,522,529
2022-10-08T19:55:54.595664,gesture0255,557,529,432,543,579,453,569,563,465,436,576,469,537,532,589,454,505,601,582,552,545,585,576,545,610,542,542,596,525,527
2022-10-08T19:55:54.621293,gesture0255,571,532,426,544,573,432,574,560,453,433,581,473,548,532,614,462,503,598,602,557,552,597,571,545,618,539,536,614,509,531
2022-10-08T19:55:54.645161,gesture0255,571,530,437,542,577,443,559,571,472,422,581,462,547,529,595,452,500,598,594,555,549,595,565,532,609,544,542,608,523,529
2022-10-08T19:55:54.664103,gesture0255,564,510,438,529,570,452,573,557,469,433,578,462,542,525,611,465,498,595,598,559,548,593,569,542,617,540,538,603,519,526
2022-10-08T19:55:54.689056,gesture0255,552,523,436,537,566,454,563,564,464,434,573,477,542,522,607,456,503,591,595,554,550,598,572,532,600,529,532,606,525,530
